Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
26117,20100723:0000,-,-,-,-,-,0.4,10.6,10.4,97.0,14.8,8.0,5.0,-,10.7,10.7,-,12.4,-,-,2.6,7.30
37852,20100723:0000,30,2.0,11,5.7,148,10.8,11.6,10.9,91.0,14.6,10.3,6.3,-,11.1,11.9,-,-,-,-,1.4,3.56
9654,20100723:0000,287,10.8,-,-,645,-,14.7,13.0,81.2,15.6,11.9,-,-,-,-,-,-,1009.7,1001.4,-,-
1287,20100724:0000,237,1.4,232,9.8,241,0.0,12.5,11.8,91.2,16.8,10.6,-,-,-,-,-,-,1012.9,1008.0,-,10.83
1340,20100724:0000,215,3.9,243,8.8,300,0.0,12.5,10.6,78.0,18.9,9.6,-,-,-,-,-,-,1012.2,-,-,11.75
1400,20100724:0000,230,3.9,-,-,347,0.0,11.6,11.0,92.2,17.0,9.8,-,-,-,-,-,-,1012.2,1000.5,-,-
1520,20100724:0000,-,-,-,-,-,0.2,12.7,11.0,79.9,17.1,6.8,-,-,-,-,-,-,1010.9,1010.5,-,-
1529,20100724:0000,-,-,-,-,211,0.0,10.0,9.5,93.4,15.0,5.5,4.0,-,-,-,-,-,-,-,6.4,-
1547,20100724:0000,191,1.2,198,5.1,92,0.0,7.7,7.6,98.0,15.6,4.5,-,-,-,-,-,-,1012.3,1010.2,-,8.87
17838,20100724:0000,223,3.8,224,8.8,257,0.0,12.0,10.5,82.0,16.5,8.3,-,-,10.8,-,-,-,-,-,-,12.49
1962,20100724:0000,189,2.3,239,6.7,229,0.0,10.1,9.9,96.7,15.5,7.9,3.0,8.8,9.5,-,-,-,1012.4,1011.5,-,11.20
2006,20100724:0000,148,0.8,207,5.1,121,0.0,7.5,7.4,98.0,16.4,4.5,2.4,-,9.5,10.9,-,12.5,-,-,-,10.96
2112,20100724:0000,197,2.8,180,8.8,216,0.0,9.5,8.7,89.2,15.5,5.8,3.5,-,8.3,-,-,-,1012.7,1006.3,-,-
22164,20100724:0000,197,3.5,174,8.2,192,0.0,11.9,10.2,80.0,16.6,9.3,-,-,-,-,-,-,-,-,-,11.02
22719,20100724:0000,205,3.0,231,8.2,272,0.0,10.6,9.9,91.0,15.5,7.1,4.2,-,-,-,-,-,-,-,9.1,11.35
23908,20100724:0000,211,1.6,176,6.7,126,0.0,9.6,8.0,79.0,15.7,5.1,1.4,-,-,9.6,-,-,-,-,-,9.27
25162,20100724:0000,229,1.5,245,7.2,142,0.0,10.6,-,-,17.5,6.4,4.0,-,9.9,10.6,-,12.3,-,-,-,10.01
26117,20100724:0000,-,-,-,-,-,0.0,9.0,7.9,85.0,16.2,5.7,1.1,-,8.9,10.2,-,12.4,-,-,7.9,10.30
37852,20100724:0000,345,0.7,182,6.2,116,0.0,8.6,8.2,94.0,17.2,7.2,2.9,-,9.5,11.0,-,-,-,-,8.2,10.40
9654,20100724:0000,214,6.9,-,-,595,0.0,12.3,11.2,86.3,15.0,11.5,-,-,-,-,-,-,1011.6,1003.3,-,-
1287,20100725:0000,124,0.4,200,8.2,171,0.0,10.7,10.0,90.4,16.0,6.9,-,-,-,-,-,-,1018.4,1013.5,-,10.66
1340,20100725:0000,211,3.0,248,8.8,204,0.8,12.0,10.1,77.0,17.9,9.3,-,-,-,-,-,-,1018.3,-,-,11.42
1400,20100725:0000,240,3.1,-,-,210,0.2,11.0,10.0,87.9,15.6,8.7,-,-,-,-,-,-,1017.9,1006.1,-,-
1520,20100725:0000,-,-,-,-,-,0.2,9.8,8.2,79.3,14.7,2.5,-,-,-,-,-,-,1017.2,1016.7,-,-
1529,20100725:0000,-,-,-,-,185,0.0,10.0,9.0,87.0,15.9,3.0,1.0,-,-,-,-,-,-,-,7.8,-
1547,20100725:0000,183,0.5,202,5.7,82,0.0,6.9,6.7,97.2,13.7,3.7,-,-,-,-,-,-,1018.2,1016.1,-,10.55
17838,20100725:0000,286,1.2,231,9.8,204,0.0,9.2,8.9,96.0,14.9,5.6,3.2,-,10.2,-,-,-,-,-,-,10.23
1962,20100725:0000,146,0.9,235,7.2,186,0.2,9.2,8.8,94.7,14.4,6.8,1.7,8.0,8.6,-,-,-,1018.0,1017.1,-,11.98
2006,20100725:0000,126,0.8,224,7.2,125,0.0,5.8,5.7,98.0,13.7,2.7,0.5,-,8.4,10.3,-,12.5,-,-,-,9.88
2112,20100725:0000,98,0.9,177,7.7,129,0.0,4.7,4.6,98.6,12.8,1.0,-1.5,-,6.4,-,-,-,1018.3,1011.8,-,-
22164,20100725:0000,199,1.5,177,7.7,119,0.0,12.0,9.8,74.0,15.1,8.8,-,-,-,-,-,-,-,-,-,10.22
22719,20100725:0000,132,1.0,237,8.2,185,0.4,11.0,9.6,82.0,14.4,6.2,2.7,-,-,-,-,-,-,-,8.0,10.38
23908,20100725:0000,84,0.7,245,7.7,123,0.0,5.9,5.3,90.0,13.8,2.0,-1.3,-,-,8.8,-,-,-,-,-,10.78
25162,20100725:0000,221,1.1,286,8.2,156,0.0,9.0,-,-,14.7,3.5,0.4,-,9.2,10.3,-,12.3,-,-,-,9.12
26117,20100725:0000,-,-,-,-,-,0.0,4.9,4.8,98.0,13.6,0.3,-3.2,-,6.3,9.0,-,12.4,-,-,8.3,11.40
37852,20100725:0000,255,0.5,251,7.7,104,1.8,9.0,8.6,95.0,15.2,5.1,0.6,-,8.3,10.0,-,-,-,-,6.9,8.89
9654,20100725:0000,214,6.0,213,11.3,374,0.0,12.0,10.3,79.7,14.6,11.4,-,-,-,-,-,-,1017.7,1009.3,-,-
1287,20100726:0000,315,0.8,256,9.8,179,1.0,9.5,9.3,97.3,15.7,6.2,-,-,-,-,-,-,1022.6,1017.6,-,8.35
1340,20100726:0000,198,0.8,262,9.8,300,0.6,12.6,11.2,83.0,18.1,8.4,-,-,-,-,-,-,1022.4,-,-,11.39
1400,20100726:0000,300,2.1,-,-,428,1.6,11.1,11.1,100.0,16.5,9.3,-,-,-,-,-,-,1021.6,1009.8,-,-
1520,20100726:0000,-,-,-,-,-,1.0,5.5,5.5,100.0,15.3,1.4,-,-,-,-,-,-,1022.4,1021.9,-,-
1529,20100726:0000,-,-,-,-,251,2.4,6.7,6.4,95.5,13.5,3.3,2.0,-,-,-,-,-,-,-,2.3,-
1547,20100726:0000,180,0.7,285,7.2,123,3.2,4.3,4.3,100.0,12.4,0.0,-,-,-,-,-,-,1022.4,1020.2,-,5.85
17838,20100726:0000,286,1.1,213,11.8,309,5.6,7.3,7.1,97.0,14.9,4.9,3.7,-,9.9,-,-,-,-,-,-,8.89
1962,20100726:0000,28,2.4,238,14.4,398,1.4,10.0,10.0,100.0,15.0,7.7,3.6,9.7,9.9,-,-,-,1021.7,1020.8,-,8.63
2006,20100726:0000,64,1.2,329,7.7,206,5.0,7.3,7.2,99.0,14.9,3.6,1.1,-,8.9,10.0,-,12.5,-,-,-,8.70
2112,20100726:0000,93,0.6,272,7.7,175,3.6,2.6,2.5,98.8,12.9,-1.6,-3.6,-,5.2,-,-,-,1022.4,1015.8,-,-
22164,20100726:0000,42,0.6,256,9.3,142,3.0,10.0,9.3,91.0,16.1,8.6,-,-,-,-,-,-,-,-,-,8.75
22719,20100726:0000,30,1.4,233,12.9,410,4.6,9.9,9.5,94.0,15.6,6.4,3.2,-,-,-,-,-,-,-,3.5,8.15
23908,20100726:0000,92,0.9,296,5.1,146,1.0,3.3,2.8,91.0,12.7,-1.0,-3.9,-,-,7.8,-,-,-,-,-,7.59
25162,20100726:0000,47,0.1,244,12.4,217,8.8,4.6,-,-,11.6,2.6,-0.8,-,8.4,9.7,-,12.3,-,-,-,5.91
26117,20100726:0000,-,-,-,-,-,2.6,2.6,2.6,99.0,12.3,-2.0,-5.5,-,5.6,8.2,-,12.4,-,-,3.1,8.30
37852,20100726:0000,287,0.5,282,10.3,149,5.8,9.8,9.5,96.0,15.6,7.2,2.8,-,9.4,10.4,-,-,-,-,5.0,8.68
9654,20100726:0000,259,2.3,253,16.0,711,0.0,12.5,11.4,87.0,14.6,11.1,-,-,-,-,-,-,1022.2,1013.8,-,-
1287,20100727:0000,312,2.0,267,13.9,307,2.6,10.9,9.9,87.5,16.0,6.7,-,-,-,-,-,-,1022.9,1017.9,-,10.90
1340,20100727:0000,275,3.6,274,15.4,390,4.4,12.7,11.0,80.0,16.7,8.8,-,-,-,-,-,-,1022.0,-,-,9.85
1400,20100727:0000,280,7.9,-,-,653,3.8,11.1,10.3,89.4,15.7,7.1,-,-,-,-,-,-,1021.0,1009.2,-,-
1520,20100727:0000,-,-,-,-,-,5.6,12.1,10.8,84.4,14.8,5.5,-,-,-,-,-,-,1020.4,1020.0,-,-
1529,20100727:0000,-,-,-,-,349,4.6,11.1,10.0,86.3,15.0,6.6,2.0,-,-,-,-,-,-,-,5.6,-
1547,20100727:0000,355,1.9,289,11.3,196,5.0,9.0,8.5,92.9,15.3,4.4,-,-,-,-,-,-,1019.9,1017.8,-,6.26
17838,20100727:0000,261,5.3,290,18.5,530,5.6,11.0,9.6,82.0,14.0,6.1,5.7,-,9.8,-,-,-,-,-,-,8.23
1962,20100727:0000,254,7.5,268,19.6,670,3.8,12.6,10.3,73.1,15.3,9.2,6.5,9.6,9.9,-,-,-,1020.5,1019.6,-,10.03
2006,20100727:0000,265,3.4,283,14.4,351,5.6,10.6,8.9,78.0,13.9,6.1,3.7,-,9.7,10.4,-,12.5,-,-,-,9.73
2112,20100727:0000,284,3.0,256,16.0,351,4.8,10.2,9.4,89.2,14.1,2.7,1.6,-,7.3,-,-,-,1019.0,1012.6,-,-
22164,20100727:0000,273,1.9,262,13.9,270,2.0,11.9,9.6,73.0,15.1,7.5,-,-,-,-,-,-,-,-,-,8.67
22719,20100727:0000,262,7.4,274,16.5,702,1.6,12.1,9.4,68.0,14.9,8.9,7.7,-,-,-,-,-,-,-,6.0,9.89
23908,20100727:0000,23,1.3,270,14.9,341,4.2,9.4,8.6,89.0,14.9,3.2,1.3,-,-,8.1,-,-,-,-,-,7.71
25162,20100727:0000,284,4.4,306,17.0,395,6.8,10.9,-,-,13.6,4.6,5.3,-,9.2,9.8,-,12.3,-,-,-,6.51
26117,20100727:0000,-,-,-,-,-,5.6,9.3,8.6,90.0,14.5,2.6,-0.5,-,7.6,8.8,-,12.5,-,-,4.9,9.00
37852,20100727:0000,299,1.3,268,12.9,286,2.0,10.6,9.7,88.0,15.3,6.4,1.8,-,8.9,10.1,-,-,-,-,5.9,9.18
9654,20100727:0000,262,11.8,257,20.6,945,0.2,11.9,10.5,82.6,14.6,11.1,-,-,-,-,-,-,1022.2,1013.8,-,-
1287,20100728:0000,327,1.9,244,11.3,196,0.6,11.1,10.4,91.2,15.4,8.3,-,-,-,-,-,-,1022.9,1018.0,-,10.38
1340,20100728:0000,260,2.7,241,11.8,226,0.0,11.4,10.1,84.0,17.0,8.5,-,-,-,-,-,-,1022.6,-,-,10.77
1400,20100728:0000,270,2.9,-,-,367,1.0,10.8,10.7,98.1,14.9,8.3,-,-,-,-,-,-,1021.9,1010.0,-,-
1520,20100728:0000,-,-,-,-,-,0.0,10.7,10.0,91.5,15.2,5.7,-,-,-,-,-,-,1021.5,1021.0,-,-
1529,20100728:0000,-,-,-,-,201,0.1,10.5,9.5,87.2,14.1,7.3,1.0,-,-,-,-,-,-,-,6.8,-
1547,20100728:0000,150,0.3,271,10.3,130,0.0,8.3,8.0,95.4,14.8,4.6,-,-,-,-,-,-,1021.2,1019.1,-,10.01
17838,20100728:0000,248,2.6,222,12.4,277,1.0,9.8,9.2,92.0,14.2,7.6,-,-,10.0,-,-,-,-,-,-,11.97
1962,20100728:0000,228,3.9,224,13.9,320,1.8,10.5,9.8,91.0,14.2,8.7,5.5,9.5,9.8,-,-,-,1021.7,1020.8,-,10.22
2006,20100728:0000,337,0.8,269,10.3,157,2.0,8.1,7.7,94.0,13.1,5.6,3.9,-,9.4,10.4,-,12.6,-,-,-,9.04
2112,20100728:0000,168,0.6,243,9.8,168,0.0,6.2,6.0,96.7,13.6,3.7,0.1,-,6.6,-,-,-,1021.2,1014.7,-,-
22164,20100728:0000,254,0.9,199,8.8,141,1.0,12.0,10.0,76.0,14.6,8.5,-,-,-,-,-,-,-,-,-,7.86
22719,20100728:0000,258,3.3,236,12.9,338,2.4,10.2,9.2,87.0,13.7,8.6,6.8,-,-,-,-,-,-,-,7.5,12.07
23908,20100728:0000,93,0.8,238,9.3,169,0.0,7.8,6.8,86.0,13.8,3.3,-1.0,-,-,8.1,-,-,-,-,-,9.86
25162,20100728:0000,241,1.0,264,10.3,224,1.4,8.8,-,-,13.8,5.6,2.8,-,9.1,9.9,-,12.4,-,-,-,8.34
26117,20100728:0000,-,-,-,-,-,0.0,7.0,6.9,98.0,13.7,2.0,-1.5,-,7.0,8.8,-,12.5,-,-,5.4,9.60
37852,20100728:0000,349,0.6,218,11.8,149,0.2,10.0,9.3,91.0,14.6,8.4,4.2,-,9.0,10.2,-,-,-,-,6.3,9.16
9654,20100728:0000,248,7.6,237,16.0,483,0.0,12.1,10.5,80.9,14.3,11.6,-,-,-,-,-,-,1022.5,1014.1,-,-
1287,20100729:0000,327,1.1,222,7.7,160,0.0,9.9,9.6,95.9,15.4,7.5,-,-,-,-,-,-,1026.9,1021.9,-,9.50
1340,20100729:0000,282,1.7,300,7.2,156,0.4,11.2,10.1,86.0,15.8,6.8,-,-,-,-,-,-,1026.5,-,-,8.79
1400,20100729:0000,290,3.2,-,-,261,0.4,10.5,10.4,98.0,15.4,7.9,-,-,-,-,-,-,1025.9,1014.0,-,-
1520,20100729:0000,-,-,-,-,-,1.2,7.5,7.5,100.0,13.9,4.4,-,-,-,-,-,-,1025.9,1025.4,-,-
1529,20100729:0000,-,-,-,-,251,0.0,10.2,9.8,94.8,13.9,5.5,2.8,-,-,-,-,-,-,-,4.2,-
1547,20100729:0000,23,1.4,-,-,-,0.0,9.7,9.4,96.1,-,4.8,-,-,-,-,-,-,1025.5,1023.4,-,-
17838,20100729:0000,271,1.1,217,11.3,208,0.0,8.5,8.3,97.0,14.0,4.2,3.3,-,9.6,-,-,-,-,-,-,12.24
1962,20100729:0000,17,1.5,266,10.3,169,0.4,10.3,10.1,97.4,14.0,8.0,5.1,9.5,9.7,-,-,-,1025.7,1024.8,-,8.50
2006,20100729:0000,67,0.8,275,7.2,113,1.6,6.8,6.8,100.0,13.3,5.1,3.1,-,9.2,10.2,-,12.6,-,-,-,8.67
2112,20100729:0000,355,1.5,209,6.7,97,1.0,5.6,5.5,98.9,13.8,2.3,-0.2,-,6.6,-,-,-,1025.8,1019.2,-,-
22164,20100729:0000,262,0.7,208,7.2,112,0.5,10.9,9.1,78.0,14.5,8.2,-,-,-,-,-,-,-,-,-,7.97
22719,20100729:0000,322,1.9,228,12.4,186,1.8,10.4,9.8,92.0,13.6,7.5,4.7,-,-,-,-,-,-,-,5.7,10.29
23908,20100729:0000,145,0.5,257,5.7,93,0.0,7.5,6.9,91.0,13.9,3.7,0.0,-,-,8.3,-,-,-,-,-,9.25
25162,20100729:0000,13,0.9,248,7.2,130,0.0,6.4,-,-,14.1,5.1,2.2,-,8.9,9.8,-,12.4,-,-,-,8.93
26117,20100729:0000,-,-,-,-,-,0.0,5.0,4.9,99.0,13.5,2.1,-1.2,-,6.8,8.6,-,12.4,-,-,5.0,9.70
37852,20100729:0000,262,1.1,249,8.8,120,1.4,9.5,9.1,95.0,14.5,6.0,1.4,-,8.4,9.9,-,-,-,-,6.2,9.52
9654,20100729:0000,251,5.7,-,-,349,0.0,11.2,10.1,85.8,13.5,10.7,-,-,-,-,-,-,1026.5,1018.0,-,-
1287,20100730:0000,321,1.3,134,5.1,134,0.0,8.1,7.9,97.6,14.5,5.6,-,-,-,-,-,-,1031.2,1026.2,-,12.18
1340,20100730:0000,201,2.4,75,6.7,203,0.2,11.7,10.1,80.0,15.3,8.0,-,-,-,-,-,-,1031.3,-,-,11.69
1400,20100730:0000,180,1.8,-,-,228,0.0,11.8,11.4,95.5,14.6,8.3,-,-,-,-,-,-,1030.8,1018.9,-,-
1520,20100730:0000,-,-,-,-,-,0.8,6.5,6.5,100.0,14.1,2.1,-,-,-,-,-,-,1031.2,1030.7,-,-
1529,20100730:0000,-,-,-,-,170,0.0,3.0,2.6,93.0,14.0,1.5,1.0,-,-,-,-,-,-,-,7.5,-
1547,20100730:0000,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17838,20100730:0000,279,0.8,81,5.1,131,0.0,7.7,7.5,97.0,14.0,4.1,2.9,-,9.3,-,-,-,-,-,-,12.09
1962,20100730:0000,186,1.1,251,3.6,105,0.0,6.6,6.6,100.0,13.3,5.3,3.1,8.1,8.8,-,-,-,1031.2,1030.3,-,10.63
2006,20100730:0000,112,0.9,99,4.6,141,0.0,6.3,6.3,100.0,14.1,2.2,1.0,-,8.6,10.0,-,12.5,-,-,-,12.72
2112,20100730:0000,179,1.7,182,3.1,93,0.0,3.0,3.0,99.4,13.7,-1.0,-2.2,-,5.2,-,-,-,1032.0,1025.3,-,-
22164,20100730:0000,121,0.3,64,5.1,114,0.0,11.3,10.0,84.0,14.8,6.2,-,-,-,-,-,-,-,-,-,10.97
22719,20100730:0000,214,1.5,44,5.1,118,0.0,6.9,6.7,97.0,13.9,5.7,3.6,-,-,-,-,-,-,-,4.6,9.86
23908,20100730:0000,284,0.7,59,3.1,55,0.0,2.7,2.3,92.0,15.2,0.1,-2.4,-,-,7.8,-,-,-,-,-,10.24
25162,20100730:0000,222,0.3,85,3.6,89,0.0,6.7,-,-,13.4,2.7,-0.8,-,8.3,9.6,-,12.3,-,-,-,11.47
26117,20100730:0000,-,-,-,-,-,0.0,1.9,1.9,100.0,13.5,-0.9,-3.0,-,5.3,7.9,-,12.4,-,-,9.1,12.50
37852,20100730:0000,265,0.6,125,4.6,71,0.0,6.3,6.0,96.0,14.5,3.7,-0.1,-,7.5,9.4,-,-,-,-,7.9,10.76
9654,20100730:0000,217,2.1,98,8.8,377,0.4,11.8,10.4,83.1,14.8,10.8,-,-,-,-,-,-,1030.9,1022.4,-,-
1287,20100731:0000,295,1.0,30,9.3,275,0.4,8.2,8.1,98.0,16.1,6.2,-,-,-,-,-,-,1034.0,1029.0,-,7.79
1340,20100731:0000,119,2.2,32,11.8,679,0.0,14.2,12.0,76.0,17.4,9.6,-,-,-,-,-,-,1034.2,-,-,10.07
1400,20100731:0000,100,4.9,-,-,653,0.6,12.3,11.4,89.4,15.7,10.1,-,-,-,-,-,-,1033.9,1022.0,-,-
1520,20100731:0000,-,-,-,-,-,1.4,8.3,8.3,100.0,14.5,4.5,-,-,-,-,-,-,1035.5,1035.0,-,-
1529,20100731:0000,-,-,-,-,331,0.0,12.0,11.0,87.9,15.1,7.0,7.0,-,-,-,-,-,-,-,3.7,-
1547,20100731:0000,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17838,20100731:0000,168,1.1,358,10.3,313,0.0,8.3,8.1,97.0,14.9,3.4,2.2,-,9.1,-,-,-,-,-,-,8.08
1962,20100731:0000,208,0.9,22,10.3,454,0.2,7.2,7.2,100.0,15.2,4.5,0.5,6.5,7.4,-,-,-,1034.3,1033.4,-,11.46
2006,20100731:0000,104,1.9,39,7.7,237,0.0,8.2,7.4,88.0,14.3,3.9,0.5,-,8.2,9.7,-,12.5,-,-,-,10.62
2112,20100731:0000,180,1.4,25,8.2,222,0.2,3.6,3.6,99.8,14.7,-1.1,-2.5,-,5.0,-,-,-,1035.5,1028.8,-,-
22164,20100731:0000,94,2.1,31,8.8,314,0.0,10.6,8.9,79.0,14.1,7.4,-,-,-,-,-,-,-,-,-,9.38
22719,20100731:0000,70,0.6,38,11.8,479,0.0,7.5,7.2,95.0,14.4,3.3,0.3,-,-,-,-,-,-,-,7.0,10.74
23908,20100731:0000,94,0.6,64,7.2,193,0.0,7.5,6.6,87.0,14.4,1.1,-2.7,-,-,7.3,-,-,-,-,-,9.02
25162,20100731:0000,173,0.3,32,6.7,95,0.0,6.8,-,-,14.3,1.6,-1.0,-,7.9,9.2,-,12.3,-,-,-,10.42
26117,20100731:0000,-,-,-,-,-,0.0,3.9,3.8,98.0,13.8,-0.1,-5.1,-,5.2,7.5,-,12.4,-,-,5.8,9.90
37852,20100731:0000,269,0.3,30,9.3,345,1.0,6.3,6.0,96.0,15.4,2.4,-1.0,-,6.8,8.8,-,-,-,-,5.7,9.27
9654,20100731:0000,54,6.2,34,13.9,708,1.4,13.8,11.2,71.3,15.1,11.4,-,-,-,-,-,-,1034.2,1025.8,-,-
1287,20100801:0000,11,5.4,9,12.4,339,8.0,14.5,12.7,80.6,16.0,8.0,-,-,-,-,-,-,1027.2,1022.3,-,3.61
1340,20100801:0000,22,9.7,4,16.5,530,10.2,14.5,12.9,82.0,16.3,12.0,-,-,-,-,-,-,1028.4,-,-,2.43
1400,20100801:0000,30,12.2,-,-,614,13.2,14.0,12.5,82.8,14.5,11.1,-,-,-,-,-,-,1027.4,1015.6,-,-
1520,20100801:0000,-,-,-,-,-,47.4,13.8,12.1,80.9,15.2,5.6,-,-,-,-,-,-,1029.4,1029.0,-,-
1529,20100801:0000,-,-,-,-,273,17.8,14.0,12.0,77.7,15.0,9.2,5.0,-,-,-,-,-,-,-,2.8,-
1547,20100801:0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17838,20100801:0000,16,6.2,28,16.5,477,13.6,13.7,11.5,75.0,14.9,8.3,6.7,-,10.6,-,-,-,-,-,-,2.30
1962,20100801:0000,40,7.8,25,14.4,571,20.2,13.6,12.3,84.8,14.6,7.2,8.0,11.0,10.7,-,-,-,1027.4,1026.5,-,2.73
2006,20100801:0000,41,4.7,30,11.8,394,30.0,11.0,9.7,84.0,12.7,7.9,5.6,-,10.2,10.4,-,12.5,-,-,-,2.52
2112,20100801:0000,31,3.9,39,9.8,379,20.0,11.1,9.9,84.5,13.6,3.7,2.6,-,7.8,-,-,-,1028.8,1022.3,-,-
22164,20100801:0000,43,4.2,18,11.3,275,26.0,13.1,11.2,78.0,13.8,10.5,-,-,-,-,-,-,-,-,-,2.08
22719,20100801:0000,33,8.4,36,14.9,508,25.2,13.4,11.4,77.0,14.0,7.4,8.0,-,-,-,-,-,-,-,0.0,2.86
23908,20100801:0000,53,2.3,353,11.3,398,26.0,12.3,10.0,73.0,14.6,6.9,1.4,-,-,8.2,-,-,-,-,-,4.14
25162,20100801:0000,143,0.7,351,10.8,309,21.0,8.3,-,-,13.5,4.5,1.7,-,8.8,9.5,-,12.3,-,-,-,2.51
26117,20100801:0000,-,-,-,-,-,14.2,10.4,9.3,86.0,13.1,3.9,2.5,-,8.6,8.9,-,12.4,-,-,0.1,3.10
26492,20100801:0000,34,3.4,355,8.8,201,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.07
37852,20100801:0000,26,6.5,24,11.8,386,17.6,13.8,11.8,78.0,14.6,6.2,5.5,-,10.9,10.9,-,-,-,-,0.0,2.81
9654,20100801:0000,245,7.2,-,-,765,12.5,14.3,12.7,82.4,16.0,12.2,-,-,-,-,-,-,1028.7,1020.3,-,-
1287,20100802:0000,172,2.0,324,11.3,82,26.8,13.8,13.5,96.2,14.5,13.7,-,-,-,-,-,-,1019.7,1014.8,-,2.14
1340,20100802:0000,268,4.2,326,14.4,125,15.0,14.4,13.7,92.0,15.9,13.4,-,-,-,-,-,-,1019.1,-,-,2.53
1400,20100802:0000,270,5.1,-,-,197,4.0,13.7,13.7,100.0,16.8,13.0,-,-,-,-,-,-,1018.1,1006.4,-,-
1520,20100802:0000,-,-,-,-,-,41.0,15.2,15.1,98.3,17.1,13.4,-,-,-,-,-,-,1018.2,1017.8,-,-
1529,20100802:0000,-,-,-,-,217,6.5,13.0,11.0,77.0,17.0,8.0,5.0,-,-,-,-,-,-,-,1.5,-
1547,20100802:0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17838,20100802:0000,261,4.1,340,9.8,165,5.0,13.2,12.7,94.0,16.6,13.2,-,-,12.3,-,-,-,-,-,-,5.49
1962,20100802:0000,276,2.2,12,9.8,163,1.5,13.6,13.6,100.0,16.2,12.9,12.7,13.0,12.6,-,-,-,1018.3,1017.4,-,10.75
2006,20100802:0000,242,1.5,18,8.8,187,0.0,11.4,11.3,99.0,16.0,11.0,11.2,-,12.2,11.7,-,12.5,-,-,-,9.57
2112,20100802:0000,270,1.6,6,8.8,189,1.2,13.1,12.9,97.6,17.3,11.1,10.7,-,11.1,-,-,-,1018.0,1011.7,-,-
22164,20100802:0000,211,1.9,51,7.2,126,1.5,12.7,12.1,93.0,19.2,12.2,-,-,-,-,-,-,-,-,-,7.18
22719,20100802:0000,277,1.7,11,9.8,171,1.0,12.6,12.3,96.0,16.2,12.2,12.7,-,-,-,-,-,-,-,6.6,10.44
23908,20100802:0000,268,2.4,345,13.9,208,1.0,13.5,12.8,92.0,17.9,12.3,10.3,-,-,10.5,-,-,-,-,-,10.01
25162,20100802:0000,266,3.7,355,9.8,179,2.2,12.1,-,-,16.6,8.2,9.0,-,11.0,10.7,-,12.3,-,-,-,8.24
26117,20100802:0000,-,-,-,-,127,0.2,12.2,11.8,95.0,16.6,10.4,10.3,-,12.1,10.9,-,12.4,-,-,6.3,9.90
26492,20100802:0000,274,1.4,341,6.7,101,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.72
37852,20100802:0000,256,1.9,9,8.2,119,2.2,13.4,12.9,94.0,17.1,13.3,12.9,-,12.8,12.4,-,-,-,-,3.6,7.02
9654,20100802:0000,332,14.4,335,20.6,572,68.4,15.3,15.3,100.0,15.8,14.3,-,-,-,-,-,-,1018.7,1010.4,-,-
1287,20100803:0000,6,1.0,11,9.3,342,6.4,14.4,14.4,100.0,18.1,12.8,-,-,-,-,-,-,1016.1,1011.2,-,3.98
1340,20100803:0000,63,0.7,351,11.3,483,3.6,14.8,14.7,99.0,16.7,12.1,-,-,-,-,-,-,1016.3,-,-,1.97
1400,20100803:0000,20,2.4,-,-,681,5.4,14.1,14.1,100.0,15.8,12.3,-,-,-,-,-,-,1015.9,1004.2,-,-
1520,20100803:0000,-,-,-,-,-,23.2,12.5,12.5,100.0,16.2,9.9,-,-,-,-,-,-,1016.8,1016.4,-,-
1529,20100803:0000,-,-,-,-,191,8.2,13.0,13.0,100.0,16.7,9.4,8.5,-,-,-,-,-,-,-,0.0,-
1547,20100803:0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17838,20100803:0000,174,0.5,2,12.4,383,6.2,13.2,12.9,96.0,16.6,11.9,-,-,12.3,-,-,-,-,-,-,2.74
1962,20100803:0000,116,0.5,20,10.8,443,9.0,12.6,12.6,100.0,16.1,10.1,7.5,12.6,12.4,-,-,-,1015.9,1015.0,-,2.65
2006,20100803:0000,108,1.7,35,9.8,281,14.6,10.8,10.7,99.0,14.2,8.6,6.5,-,11.9,11.9,-,12.4,-,-,-,2.17
2112,20100803:0000,197,2.4,36,6.7,205,6.4,9.9,9.8,98.1,14.6,5.4,3.0,-,9.4,-,-,-,1017.0,1010.6,-,-
22164,20100803:0000,58,0.6,38,7.7,244,9.5,13.4,13.1,96.0,15.0,11.0,-,-,-,-,-,-,-,-,-,1.96
22719,20100803:0000,176,0.4,30,10.8,434,9.4,12.1,11.8,96.0,15.3,9.5,7.4,-,-,-,-,-,-,-,0.0,3.04
